"departementRes","NomDepartementRes","departementPres","NomDepartementPres","presentPop_avant_confinement","presentPop_pendant_confinement"
"37","Indre-et-Loire","05","Hautes-Alpes",300,0
"37","Indre-et-Loire","06","Alpes-Maritimes",400,200
"37","Indre-et-Loire","07","Ardèche",100,100
"37","Indre-et-Loire","09","Ariège",100,0
"37","Indre-et-Loire","10","Aube",200,100
"37","Indre-et-Loire","11","Aude",100,100
"37","Indre-et-Loire","12","Aveyron",100,100
"37","Indre-et-Loire","13","Bouches-du-Rhône",500,300
"37","Indre-et-Loire","14","Calvados",400,200
"37","Indre-et-Loire","15","Cantal",200,0
"37","Indre-et-Loire","16","Charente",400,300
"37","Indre-et-Loire","17","Charente-Maritime",1500,900
"37","Indre-et-Loire","18","Cher",1300,1300
"37","Indre-et-Loire","19","Corrèze",200,100
"37","Indre-et-Loire","21","Côte-d'Or",200,100
"37","Indre-et-Loire","22","Côtes d'Armor",400,300
"37","Indre-et-Loire","23","Creuse",100,100
"37","Indre-et-Loire","24","Dordogne",200,200
"37","Indre-et-Loire","25","Doubs",100,100
"37","Indre-et-Loire","26","Drôme",200,100
"37","Indre-et-Loire","27","Eure",200,200
"37","Indre-et-Loire","28","Eure-et-Loir",1200,1500
"37","Indre-et-Loire","29","Finistère",500,400
"37","Indre-et-Loire","30","Gard",200,100
"37","Indre-et-Loire","31","Haute-Garonne",500,300
"37","Indre-et-Loire","33","Gironde",1400,700
"37","Indre-et-Loire","34","Hérault",300,200
"37","Indre-et-Loire","35","Ille-et-Vilaine",800,500
"37","Indre-et-Loire","36","Indre",2000,1700
"37","Indre-et-Loire","37","Indre-et-Loire",549700,568000
"37","Indre-et-Loire","38","Isère",600,200
"37","Indre-et-Loire","39","Jura",100,0
"37","Indre-et-Loire","40","Landes",300,200
"37","Indre-et-Loire","41","Loir-et-Cher",5300,5600
"37","Indre-et-Loire","42","Loire",100,100
"37","Indre-et-Loire","43","Haute-Loire",100,0
"37","Indre-et-Loire","44","Loire-Atlantique",1900,1000
"37","Indre-et-Loire","45","Loiret",2600,2600
"37","Indre-et-Loire","46","Lot",100,0
"37","Indre-et-Loire","47","Lot-et-Garonne",100,100
"37","Indre-et-Loire","49","Maine-et-Loire",2600,2000
"37","Indre-et-Loire","50","Manche",300,200
"37","Indre-et-Loire","51","Marne",200,100
"37","Indre-et-Loire","53","Mayenne",300,200
"37","Indre-et-Loire","54","Meurthe-et-Moselle",200,100
"37","Indre-et-Loire","56","Morbihan",700,400
"37","Indre-et-Loire","57","Moselle",200,100
"37","Indre-et-Loire","58","Nièvre",200,100
"37","Indre-et-Loire","59","Nord",600,300
"37","Indre-et-Loire","60","Oise",200,100
"37","Indre-et-Loire","61","Orne",300,200
"37","Indre-et-Loire","62","Pas-de-Calais",200,100
"37","Indre-et-Loire","63","Puy-de-Dôme",900,200
"37","Indre-et-Loire","64","Pyrénées-Atlantiques",400,200
"37","Indre-et-Loire","65","Hautes-Pyrénées",200,0
"37","Indre-et-Loire","66","Pyrénées-Orientales",300,100
"37","Indre-et-Loire","67","Bas-Rhin",200,100
"37","Indre-et-Loire","68","Haut-Rhin",100,100
"37","Indre-et-Loire","69","Rhône",700,300
"37","Indre-et-Loire","71","Saône-et-Loire",100,100
"37","Indre-et-Loire","72","Sarthe",2200,2000
"37","Indre-et-Loire","73","Savoie",1600,0
"37","Indre-et-Loire","74","Haute-Savoie",1200,200
"37","Indre-et-Loire","75","Paris",3100,800
"37","Indre-et-Loire","76","Seine-Maritime",400,300
"37","Indre-et-Loire","77","Seine-et-Marne",700,400
"37","Indre-et-Loire","78","Yvelines",800,500
"37","Indre-et-Loire","79","Deux-Sèvres",600,500
"37","Indre-et-Loire","80","Somme",200,100
"37","Indre-et-Loire","82","Tarn-et-Garonne",100,100
"37","Indre-et-Loire","83","Var",300,200
"37","Indre-et-Loire","84","Vaucluse",100,100
"37","Indre-et-Loire","85","Vendée",1100,600
"37","Indre-et-Loire","86","Vienne",4300,3700
"37","Indre-et-Loire","87","Haute-Vienne",300,200
"37","Indre-et-Loire","88","Vosges",100,0
"37","Indre-et-Loire","89","Yonne",100,100
"37","Indre-et-Loire","91","Essonne",800,400
"37","Indre-et-Loire","92","Hauts-de-Seine",1200,500
"37","Indre-et-Loire","93","Seine-Saint-Denis",700,300
"37","Indre-et-Loire","94","Val-de-Marne",700,300
"37","Indre-et-Loire","95","Val-d'Oise",400,200
"38","Isère","01","Ain",7800,7100
"38","Isère","02","Aisne",200,100
"38","Isère","03","Allier",400,300
"38","Isère","04","Alpes de Hautes-Provence",600,400
"38","Isère","05","Hautes-Alpes",3500,1400
"38","Isère","06","Alpes-Maritimes",2000,1000
"38","Isère","07","Ardèche",4100,4200
"38","Isère","08","Ardennes",100,100
"38","Isère","09","Ariège",100,100
"38","Isère","10","Aube",200,200
"38","Isère","11","Aude",500,300
"38","Isère","12","Aveyron",200,100
"38","Isère","13","Bouches-du-Rhône",3100,1900
"38","Isère","14","Calvados",300,200
"38","Isère","15","Cantal",100,100
"38","Isère","16","Charente",200,100
"38","Isère","17","Charente-Maritime",300,300
"38","Isère","18","Cher",200,200
"38","Isère","19","Corrèze",200,100
"38","Isère","21","Côte-d'Or",700,500
"38","Isère","22","Côtes d'Armor",200,200
"38","Isère","23","Creuse",100,100
"38","Isère","24","Dordogne",200,200
"38","Isère","25","Doubs",500,400
"38","Isère","26","Drôme",9600,11400
"38","Isère","27","Eure",200,200
"38","Isère","28","Eure-et-Loir",100,100
"38","Isère","29","Finistère",400,400
"38","Isère","2AB","Corse",400,400
"38","Isère","30","Gard",1600,1100
"38","Isère","31","Haute-Garonne",1000,700
"38","Isère","32","Gers",100,100
"38","Isère","33","Gironde",800,600
"38","Isère","34","Hérault",2800,1600
"38","Isère","35","Ille-et-Vilaine",500,400
"38","Isère","36","Indre",100,100
"38","Isère","37","Indre-et-Loire",300,200
"38","Isère","38","Isère",1134100,1168000
"38","Isère","39","Jura",500,300
"38","Isère","40","Landes",200,300
"38","Isère","41","Loir-et-Cher",200,100
"38","Isère","42","Loire",7400,6500
"38","Isère","43","Haute-Loire",500,500
"38","Isère","44","Loire-Atlantique",600,500
"38","Isère","45","Loiret",300,300
"38","Isère","46","Lot",100,100
"38","Isère","47","Lot-et-Garonne",100,100
"38","Isère","48","Lozère",100,100
"38","Isère","49","Maine-et-Loire",400,300
"38","Isère","50","Manche",200,200
"38","Isère","51","Marne",300,200
"38","Isère","52","Haute-Marne",100,100
"38","Isère","53","Mayenne",100,100
"38","Isère","54","Meurthe-et-Moselle",400,300
"38","Isère","55","Meuse",100,100
"38","Isère","56","Morbihan",300,300
"38","Isère","57","Moselle",500,300
"38","Isère","58","Nièvre",200,100
"38","Isère","59","Nord",1100,600
"38","Isère","60","Oise",300,300
"38","Isère","61","Orne",100,100
"38","Isère","62","Pas-de-Calais",400,300
"38","Isère","63","Puy-de-Dôme",1000,600
"38","Isère","64","Pyrénées-Atlantiques",400,300
"38","Isère","65","Hautes-Pyrénées",100,100
"38","Isère","66","Pyrénées-Orientales",700,400
"38","Isère","67","Bas-Rhin",600,400
"38","Isère","68","Haut-Rhin",400,200
"38","Isère","69","Rhône",26600,19100
"38","Isère","70","Haute-Saône",200,100
"38","Isère","71","Saône-et-Loire",1000,800
"38","Isère","72","Sarthe",200,200
"38","Isère","73","Savoie",18000,11900
"38","Isère","74","Haute-Savoie",7100,4400
"38","Isère","75","Paris",4200,1400
"38","Isère","76","Seine-Maritime",400,400
"38","Isère","77","Seine-et-Marne",1000,500
"38","Isère","78","Yvelines",800,600
"38","Isère","79","Deux-Sèvres",100,100
"38","Isère","80","Somme",200,100
"38","Isère","81","Tarn",200,100
"38","Isère","82","Tarn-et-Garonne",100,100
"38","Isère","83","Var",2900,1800
"38","Isère","84","Vaucluse",1200,1000
"38","Isère","85","Vendée",200,200
"38","Isère","86","Vienne",200,100
"38","Isère","87","Haute-Vienne",100,100
"38","Isère","88","Vosges",200,200
"38","Isère","89","Yonne",200,200
"38","Isère","90","Territoire-de-Belfort",100,100
"38","Isère","91","Essonne",800,500
"38","Isère","92","Hauts-de-Seine",1300,700
"38","Isère","93","Seine-Saint-Denis",800,400
"38","Isère","94","Val-de-Marne",900,500
"38","Isère","95","Val-d'Oise",500,300
"39","Jura","01","Ain",3100,2800
"39","Jura","02","Aisne",100,100
"39","Jura","05","Hautes-Alpes",100,100
"39","Jura","06","Alpes-Maritimes",300,100
"39","Jura","07","Ardèche",100,100
"39","Jura","10","Aube",100,100
"39","Jura","13","Bouches-du-Rhône",300,100
"39","Jura","21","Côte-d'Or",3600,3100
"39","Jura","25","Doubs",6200,4400
"39","Jura","26","Drôme",200,100
"39","Jura","30","Gard",200,100
"39","Jura","33","Gironde",100,100
"39","Jura","34","Hérault",300,100
"39","Jura","38","Isère",500,200
"39","Jura","39","Jura",228600,237000
"39","Jura","42","Loire",200,100
"39","Jura","51","Marne",100,100
"39","Jura","52","Haute-Marne",100,100
"39","Jura","54","Meurthe-et-Moselle",200,100
"39","Jura","57","Moselle",200,200
"39","Jura","59","Nord",200,100
"39","Jura","62","Pas-de-Calais",100,100
"39","Jura","63","Puy-de-Dôme",100,100
"39","Jura","66","Pyrénées-Orientales",100,100
"39","Jura","67","Bas-Rhin",300,100
"39","Jura","68","Haut-Rhin",200,100
"39","Jura","69","Rhône",1400,500
"39","Jura","70","Haute-Saône",800,700
"39","Jura","71","Saône-et-Loire",5700,5500
"39","Jura","73","Savoie",800,200
"39","Jura","74","Haute-Savoie",1200,500
"39","Jura","75","Paris",500,100
"39","Jura","76","Seine-Maritime",100,100
"39","Jura","77","Seine-et-Marne",200,100
"39","Jura","78","Yvelines",100,100
"39","Jura","83","Var",300,100
"39","Jura","84","Vaucluse",100,100
"39","Jura","89","Yonne",200,100
"39","Jura","90","Territoire-de-Belfort",200,200
"39","Jura","91","Essonne",100,100
"39","Jura","92","Hauts-de-Seine",200,100
"39","Jura","94","Val-de-Marne",200,100
"39","Jura","95","Val-d'Oise",100,100
"40","Landes","01","Ain",100,100
"40","Landes","02","Aisne",100,100
"40","Landes","03","Allier",100,100
"40","Landes","05","Hautes-Alpes",200,0
"40","Landes","06","Alpes-Maritimes",300,100
"40","Landes","09","Ariège",200,100
"40","Landes","11","Aude",200,100
"40","Landes","12","Aveyron",100,100
"40","Landes","13","Bouches-du-Rhône",500,200
"40","Landes","14","Calvados",100,100
"40","Landes","15","Cantal",100,100
"40","Landes","16","Charente",300,200
"40","Landes","17","Charente-Maritime",700,300
"40","Landes","18","Cher",100,100
"40","Landes","19","Corrèze",200,100
"40","Landes","21","Côte-d'Or",100,0
"40","Landes","22","Côtes d'Armor",100,100
"40","Landes","23","Creuse",100,100
"40","Landes","24","Dordogne",600,300
"40","Landes","26","Drôme",100,100
"40","Landes","28","Eure-et-Loir",100,100
"40","Landes","29","Finistère",200,100
"40","Landes","30","Gard",200,100
"40","Landes","31","Haute-Garonne",1700,800
"40","Landes","32","Gers",1700,1800
"40","Landes","33","Gironde",7700,4400
"40","Landes","34","Hérault",400,200
"40","Landes","35","Ille-et-Vilaine",200,100
"40","Landes","36","Indre",100,100
"40","Landes","37","Indre-et-Loire",200,100
"40","Landes","38","Isère",300,100
"40","Landes","40","Landes",366500,385000
"40","Landes","41","Loir-et-Cher",100,100
"40","Landes","44","Loire-Atlantique",400,200
"40","Landes","45","Loiret",200,100
"40","Landes","46","Lot",200,100
"40","Landes","47","Lot-et-Garonne",900,600
"40","Landes","49","Maine-et-Loire",200,100
"40","Landes","51","Marne",100,100
"40","Landes","54","Meurthe-et-Moselle",100,100
"40","Landes","56","Morbihan",200,100
"40","Landes","57","Moselle",100,100
"40","Landes","59","Nord",300,100
"40","Landes","60","Oise",200,100
"40","Landes","62","Pas-de-Calais",200,100
"40","Landes","63","Puy-de-Dôme",200,100
"40","Landes","64","Pyrénées-Atlantiques",14200,11300
"40","Landes","65","Hautes-Pyrénées",2300,600
"40","Landes","66","Pyrénées-Orientales",400,100
"40","Landes","67","Bas-Rhin",100,100
"40","Landes","69","Rhône",300,100
"40","Landes","71","Saône-et-Loire",100,100
"40","Landes","72","Sarthe",100,0
"40","Landes","73","Savoie",700,200
"40","Landes","74","Haute-Savoie",400,100
"40","Landes","75","Paris",1500,400
"40","Landes","76","Seine-Maritime",200,100
"40","Landes","77","Seine-et-Marne",500,200
"40","Landes","78","Yvelines",400,200
"40","Landes","79","Deux-Sèvres",200,100
"40","Landes","80","Somme",100,100
"40","Landes","81","Tarn",200,100
"40","Landes","82","Tarn-et-Garonne",300,200
"40","Landes","83","Var",300,200
"40","Landes","84","Vaucluse",100,100
"40","Landes","85","Vendée",200,100
"40","Landes","86","Vienne",300,100
"40","Landes","87","Haute-Vienne",200,100
"40","Landes","88","Vosges",100,100
"40","Landes","91","Essonne",300,200
"40","Landes","92","Hauts-de-Seine",500,200
"40","Landes","93","Seine-Saint-Denis",400,200
"40","Landes","94","Val-de-Marne",400,200
"40","Landes","95","Val-d'Oise",300,100
"41","Loir-et-Cher","02","Aisne",100,100
"41","Loir-et-Cher","03","Allier",100,100
"41","Loir-et-Cher","06","Alpes-Maritimes",200,100
"41","Loir-et-Cher","07","Ardèche",100,100
"41","Loir-et-Cher","10","Aube",100,100
"41","Loir-et-Cher","11","Aude",100,0
"41","Loir-et-Cher","13","Bouches-du-Rhône",200,100
"41","Loir-et-Cher","14","Calvados",200,100
"41","Loir-et-Cher","15","Cantal",100,0
"41","Loir-et-Cher","16","Charente",100,100
"41","Loir-et-Cher","17","Charente-Maritime",700,300
"41","Loir-et-Cher","18","Cher",1600,1300
"41","Loir-et-Cher","19","Corrèze",100,0
"41","Loir-et-Cher","21","Côte-d'Or",100,0
"41","Loir-et-Cher","22","Côtes d'Armor",200,100
"41","Loir-et-Cher","23","Creuse",100,100
"41","Loir-et-Cher","25","Doubs",100,0
"41","Loir-et-Cher","26","Drôme",100,100
"41","Loir-et-Cher","27","Eure",100,100
"41","Loir-et-Cher","28","Eure-et-Loir",1500,1300
"41","Loir-et-Cher","29","Finistère",200,100
"41","Loir-et-Cher","30","Gard",100,100
"41","Loir-et-Cher","31","Haute-Garonne",300,200
"41","Loir-et-Cher","33","Gironde",500,300
"41","Loir-et-Cher","34","Hérault",200,100
"41","Loir-et-Cher","35","Ille-et-Vilaine",400,200
"41","Loir-et-Cher","36","Indre",1400,1400
"41","Loir-et-Cher","37","Indre-et-Loire",5600,3800
"41","Loir-et-Cher","38","Isère",300,100
"41","Loir-et-Cher","39","Jura",100,0
"41","Loir-et-Cher","40","Landes",100,100
"41","Loir-et-Cher","41","Loir-et-Cher",294400,307000
"41","Loir-et-Cher","42","Loire",100,100
"41","Loir-et-Cher","44","Loire-Atlantique",700,400
"41","Loir-et-Cher","45","Loiret",4400,3200
"41","Loir-et-Cher","46","Lot",100,0
"41","Loir-et-Cher","49","Maine-et-Loire",400,200
"41","Loir-et-Cher","50","Manche",100,100
"41","Loir-et-Cher","51","Marne",100,100
"41","Loir-et-Cher","53","Mayenne",100,100
"41","Loir-et-Cher","54","Meurthe-et-Moselle",100,100
"41","Loir-et-Cher","56","Morbihan",300,100
"41","Loir-et-Cher","57","Moselle",100,100
"41","Loir-et-Cher","58","Nièvre",100,100
"41","Loir-et-Cher","59","Nord",300,100
"41","Loir-et-Cher","60","Oise",100,100
"41","Loir-et-Cher","61","Orne",100,100
"41","Loir-et-Cher","62","Pas-de-Calais",100,100
"41","Loir-et-Cher","63","Puy-de-Dôme",500,100
"41","Loir-et-Cher","64","Pyrénées-Atlantiques",200,100
"41","Loir-et-Cher","65","Hautes-Pyrénées",100,0
"41","Loir-et-Cher","66","Pyrénées-Orientales",200,0
"41","Loir-et-Cher","67","Bas-Rhin",100,0
"41","Loir-et-Cher","69","Rhône",300,100
"41","Loir-et-Cher","71","Saône-et-Loire",100,100
"41","Loir-et-Cher","72","Sarthe",1400,1200
"41","Loir-et-Cher","73","Savoie",900,0
"41","Loir-et-Cher","74","Haute-Savoie",600,100
"41","Loir-et-Cher","75","Paris",1500,400
"41","Loir-et-Cher","76","Seine-Maritime",200,100
"41","Loir-et-Cher","77","Seine-et-Marne",400,300
"41","Loir-et-Cher","78","Yvelines",500,300
"41","Loir-et-Cher","79","Deux-Sèvres",100,100
"41","Loir-et-Cher","80","Somme",100,100
"41","Loir-et-Cher","83","Var",200,100
"41","Loir-et-Cher","84","Vaucluse",100,0
"41","Loir-et-Cher","85","Vendée",500,200
"41","Loir-et-Cher","86","Vienne",300,200
"41","Loir-et-Cher","87","Haute-Vienne",200,100
"41","Loir-et-Cher","89","Yonne",100,100
"41","Loir-et-Cher","91","Essonne",500,300
"41","Loir-et-Cher","92","Hauts-de-Seine",800,300
"41","Loir-et-Cher","93","Seine-Saint-Denis",400,200
"41","Loir-et-Cher","94","Val-de-Marne",500,300
"41","Loir-et-Cher","95","Val-d'Oise",300,200
"42","Loire","01","Ain",1300,900
"42","Loire","02","Aisne",100,0
"42","Loire","03","Allier",1500,1300
"42","Loire","04","Alpes de Hautes-Provence",200,100
"42","Loire","05","Hautes-Alpes",900,100
"42","Loire","06","Alpes-Maritimes",1000,400
"42","Loire","07","Ardèche",1700,1800
"42","Loire","08","Ardennes",100,0
"42","Loire","10","Aube",100,100
"42","Loire","11","Aude",200,100
"42","Loire","12","Aveyron",100,100
"42","Loire","13","Bouches-du-Rhône",1300,700
"42","Loire","14","Calvados",100,100
"42","Loire","15","Cantal",200,100
"42","Loire","16","Charente",100,0
"42","Loire","17","Charente-Maritime",200,100
"42","Loire","18","Cher",200,100
"42","Loire","19","Corrèze",200,100
"42","Loire","21","Côte-d'Or",400,200
"42","Loire","22","Côtes d'Armor",100,100
"42","Loire","23","Creuse",100,100
"42","Loire","24","Dordogne",100,100
"42","Loire","25","Doubs",300,100
"42","Loire","26","Drôme",1500,1200
"42","Loire","27","Eure",100,100
"42","Loire","28","Eure-et-Loir",100,100
"42","Loire","29","Finistère",200,100
"42","Loire","2AB","Corse",200,200
"42","Loire","30","Gard",800,400
"42","Loire","31","Haute-Garonne",500,300
"42","Loire","32","Gers",100,0
"42","Loire","33","Gironde",500,300
"42","Loire","34","Hérault",1300,600
"42","Loire","35","Ille-et-Vilaine",200,100
"42","Loire","36","Indre",100,100
"42","Loire","37","Indre-et-Loire",100,100
"42","Loire","38","Isère",7700,5700
"42","Loire","39","Jura",300,100
"42","Loire","40","Landes",100,100
"42","Loire","41","Loir-et-Cher",200,100
"42","Loire","42","Loire",691800,716000
"42","Loire","43","Haute-Loire",7300,8500
"42","Loire","44","Loire-Atlantique",200,100
"42","Loire","45","Loiret",200,100
"42","Loire","46","Lot",100,100
"42","Loire","48","Lozère",100,100
"42","Loire","49","Maine-et-Loire",100,100
"42","Loire","50","Manche",100,0
"42","Loire","51","Marne",200,100
"42","Loire","52","Haute-Marne",100,100
"42","Loire","54","Meurthe-et-Moselle",100,100
"42","Loire","56","Morbihan",100,100
"42","Loire","57","Moselle",200,100
"42","Loire","58","Nièvre",200,100
"42","Loire","59","Nord",400,200
"42","Loire","60","Oise",100,100
"42","Loire","61","Orne",100,0
"42","Loire","62","Pas-de-Calais",200,100
"42","Loire","63","Puy-de-Dôme",2500,1700
"42","Loire","64","Pyrénées-Atlantiques",200,100
"42","Loire","65","Hautes-Pyrénées",100,100
"42","Loire","66","Pyrénées-Orientales",400,200
"42","Loire","67","Bas-Rhin",300,100
"42","Loire","68","Haut-Rhin",200,100
"42","Loire","69","Rhône",16400,12000
"42","Loire","70","Haute-Saône",100,100
"42","Loire","71","Saône-et-Loire",2900,2700
"42","Loire","72","Sarthe",100,100
"42","Loire","73","Savoie",4500,600
"42","Loire","74","Haute-Savoie",3000,800
"42","Loire","75","Paris",1800,500
"42","Loire","76","Seine-Maritime",200,100
"42","Loire","77","Seine-et-Marne",600,200
"42","Loire","78","Yvelines",400,200
"42","Loire","79","Deux-Sèvres",100,0
"42","Loire","80","Somme",100,0
"42","Loire","81","Tarn",100,100
"42","Loire","82","Tarn-et-Garonne",100,100
"42","Loire","83","Var",1500,700
"42","Loire","84","Vaucluse",600,300
"42","Loire","85","Vendée",100,100
"42","Loire","86","Vienne",200,100
"42","Loire","87","Haute-Vienne",100,100
"42","Loire","88","Vosges",100,0
"42","Loire","89","Yonne",100,100
"42","Loire","91","Essonne",300,200
"42","Loire","92","Hauts-de-Seine",600,300
"42","Loire","93","Seine-Saint-Denis",400,200
"42","Loire","94","Val-de-Marne",400,200
"42","Loire","95","Val-d'Oise",200,100
"43","Haute-Loire","01","Ain",200,100
"43","Haute-Loire","03","Allier",300,200
"43","Haute-Loire","05","Hautes-Alpes",300,100
"43","Haute-Loire","06","Alpes-Maritimes",200,100
"43","Haute-Loire","07","Ardèche",1100,1000
"43","Haute-Loire","11","Aude",100,100
"43","Haute-Loire","12","Aveyron",100,100
"43","Haute-Loire","13","Bouches-du-Rhône",500,200
"43","Haute-Loire","15","Cantal",700,600
"43","Haute-Loire","17","Charente-Maritime",100,100
